pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
250020,2018,0.27438,0.27438,0.27438,38,38,38,38,38,38,,,,,,,,,,,,,,,,38,38,38,10373.99978,2714.293093,807.7808046,17145075.78,18455164.6,-0.076411963,3923365.938,1076493.11,16660339.98,484735.0499,18455165.35,0,0,1643.235581,2386776.869,3739304.854,0,3739304.854,16777882.56,1521694.488,24764057.59,23798143.97,8034896.187,37528615.1,62292672.7,2214649.999,0,1708715.939,1152059.227,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250025,2018,0.156892,0.156892,0.156892,80,80,80,80,80,80,9,9,9,,,,,,,,,,6,6,6,95,95,95,29200,7105,2441,38391068,40628160,-0.058271158,11573652,1815813.375,37503325,887744,40628161,0,0,0,15202094,15202094,3762993,18965087,53046084,4299931,76311102,114457945,29593200,144051145,220362247,2011,0,11571641,1932907,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250027,2018,0.687863,0.687863,0.687863,14,14,14,14,14,14,,,,,,,,,,,,,,,,14,14,14,5110,1219,319,28102662,29248980,-0.040790372,2555301,1757697,22920852,5181810,29248979,0,4582418,398638,1061641,11272721,0,11272721,3807153,48340,15394236,13668098,6744512,26433366,41827602,1618865,0,936436,1872868,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250031,2018,0.099905948,0.095797,0.104083,279,279,279,279,279,279,22,22,22,,,,,,,,,,,,,301,301,301,101834.997,30471.42101,6957.183355,113009909.3,106828481.6,0.054698102,75884551.88,7577016.7,111506143.6,1503766.651,106828480.1,0,0,0,113048311.5,126334608.6,29056176.84,155390785.4,354777572.8,24457151.85,534625510.1,316685179.7,99308963.37,415994143,950619653.1,33013523.59,301270.3739,43172298.69,7579024.468,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250034,2018,0.225214,0.225214,0.225214,145,145,145,145,145,145,24,24,24,,,,,,,,,,,,,169,169,169,39584.99915,21516.88721,6359.030001,174786401.8,166139892.2,0.049469005,43888391.55,9884280.421,168258075.9,6528330.386,147561498.4,18578397.55,1516.832844,181234.5989,3029228.878,6712757.215,1195603.1,7908360.316,232751623,3988666.041,244654252.9,255983131.1,97956674.65,357575821.7,602230074.6,30074974.8,0,13813417.5,10074398.37,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250036,2018,0.423604,0.423604,0.423604,36,36,36,36,36,36,6,6,6,,,,,,,,,,,,,42,42,42,9827.99979,1703.071196,737.4739568,28221007.16,27363281.56,0.030393161,2499358.327,1058738.2,25588179.5,2632826.155,27363280.07,0,650916.5039,373309.9153,1547245.044,1547245.044,422775.2704,1970020.314,6835866.002,748475.4826,10041296.56,21592037,4595488.184,36736735.61,46778032.17,2677011.017,177652.6893,0,985196.3954,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250038,2018,0.136594,0.136594,0.136594,60,60,60,60,60,60,7,7,7,,,,,,,,,,,,,67,67,67,21900,3311,1588,34526576,34674860,-0.004294779,26848890,3667397.25,33724044,802530,34674860,0,0,0,2253343,2253343,833134,3086477,62759959,4937746,70784182,121228967,42565626,163794593,234578775,15827122,20,11021788,3704807,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250040,2018,0.149999,0.149999,0.149999,272,272,272,272,272,272,48,48,48,,,,,,,,,,,,,320,320,320,74255.99841,43208.7936,12941.69561,452766526.2,255988609.1,0.43461233,101123721.4,15168457.09,258389880.4,194376638.3,255988611.3,0,-96122.17603,854375.5461,60267785.37,82116486.5,31066271.43,113182757.9,572303758.4,37563164.19,739186001.9,690750799.1,114467535.5,843944641.9,1583130644,29528806.52,18752.48179,71613673.35,20483562.79,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250042,2018,0.128154,0.128154,0.128154,171,171,171,171,171,171,10,10,10,,,,,,,,,,,,,181,181,181,62415,8613,1644,44301704,46069316,-0.039899413,15951225,2044213.25,44012345,289359,46069317,0,0,0,10178525,10178525,3948661,14127186,118503661,7160696,139791543,151595848,57710721,209306569,349098112,315619,0,15635606,2082729,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250043,2018,0.466137,0.466137,0.466137,38,38,38,38,38,38,,,,,,,,,,,,,,,,38,38,38,10373.99978,2849.671172,943.9068291,37671070.24,36681957.6,0.026256558,5477005.165,2553034.801,35981503.19,1689566.298,36681957.6,0,11316.41072,141036.2847,1265500.822,10778260.41,0,10778260.41,10826944.91,0,21900621.24,0,43331544.12,56007984.71,77908605.95,747036.4361,0,4729968.729,2658785.836,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250044,2018,0.240937,0.240937,0.240937,28,28,28,28,28,28,,,,11,11,11,,,,,,,,,,39,39,39,7643.999836,1507.109557,442.035607,14988549.35,16508415.85,-0.10140184,5347494.716,1288409.355,14665847.65,322702.4479,14405643.5,2102772.358,0,459.9862915,499933.2962,7591401.339,2203972.334,9795373.673,9668543.111,334229.0312,19909852.92,26753845.35,6325347.037,33259342.47,53169195.39,3410989.078,0,1936505.638,1322172.629,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250048,2018,0.300552,0.300552,0.300552,469,469,469,469,469,469,76,76,76,,,,,,,,,,,,,545,545,545,171185,100327,24967,480860480,477996448,0.005956056,93444176,28084834,469239107,11621378,477996455,0,81245,-1855011,85859993,92504422,54364560,146868982,509716319,22570905,679156206,616299692,46592762,734839828,1413996034,56025990,0,37418182,34460835,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250049,2018,0.469398616,0.422232,0.517347,17,17,17,17,17,17,,,,,,,,,,,,,,,,17,17,17,6204.999815,1462.627358,366.3314964,5140700.752,5006041.345,0.026194757,386030.5961,169609.7766,5049631.251,91069.50189,5006041.345,0,0,0,985500.881,4307074.739,0,4307074.739,3184974.571,0,7492049.309,795243.1593,0,1286133.427,8778182.736,191224.3841,0,194806.212,193298.4108,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250050,2018,0.321068,0.321068,0.321068,82,82,82,82,82,82,6,6,6,,,,,,,,,,,,,88,88,88,22385.99952,4330.602647,1044.131485,51376528.59,56051503.15,-0.090994366,10963863.01,3520145.695,48339920.48,3036609.601,56040168.04,11332.11757,1100275.99,104194.0005,3954739.995,3954739.995,0,3954739.995,30015124.97,850310.464,34820175.43,90554689.69,14099524.49,113894918.4,148715093.9,1771191.053,0,9192671.959,3533169.664,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250057,2018,0.259505,0.259505,0.259505,85,85,85,85,85,85,5,5,5,,,,,,,,,,,,,90,90,90,23204.9995,4119.682104,1925.958863,66384186.44,65362044.54,0.01539737,12351101.64,3205172.512,65097602.54,1286581.657,65362044.54,0,373.9725947,135679.5012,7903004.28,7903004.28,1055026.054,8958030.334,35649408.05,0,45114312.61,139113786.5,0,157267384.9,202381697.5,961954.7465,23027.73649,11412174.63,3449599.504,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250058,2018,0.327671,0.327671,0.327671,254,254,254,254,254,254,14,14,14,,,,,,,,,,,,,268,268,268,69341.99852,24202.01044,6341.079316,103897556.9,96998791.72,0.066399686,18712616.31,6131581.739,100583116.3,3314443.565,96998791.72,0,-373.9725947,633249.2906,7664338.71,7664338.71,1686813.86,9351152.57,87250817.58,1170318.065,112438243.6,144665008.1,22418.90911,156177631.7,268615875.3,9435675.612,0,9276941.448,6341123.445,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250060,2018,0.31984,0.31984,0.31984,12,12,12,12,12,12,,,,,,,,,,,,,,,,12,12,12,3275.99993,309.6493084,89.75342274,2819916.416,7564406.501,-1.6824932,953048.9632,304823.1687,2762477.218,57439.19877,7564406.501,0,0,-249.8136933,255019.3918,3827261.713,0,3827261.713,673872.4376,0,4501134.15,11278847.41,0,11384105.74,15885239.89,0,0,953048.9632,351320.3267,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250061,2018,0.683265,0.683265,0.683265,26,26,26,26,26,26,,,,,,,,,,,,,,,,26,26,26,7097.999848,1603.594486,503.3671125,19561531.11,20027973.66,-0.02384489,269458.4737,184111.5467,19045305.32,516226.5342,20027974.41,0,18253.60235,3374.728695,557856.4155,8221774.78,0,8221774.78,6282379.83,0,14525296.03,6354852.727,0,11991216.59,26516512.62,65598.53284,2890.808157,206750.749,197104.4999,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250067,2018,0.204255,0.204255,0.204255,43,43,43,43,43,43,6,6,6,,,,,,,,,,,,,49,49,49,11738.99975,2803.29857,1141.364359,30064656.15,26876940.67,0.10602867,10416306.55,2127582.635,29353604.1,711052.793,26876941.42,0,0,0,3149627.111,3847740.452,452357.2506,4300097.703,21673661.76,1529795.482,27503554.94,47404502.83,49078710.82,100866480.6,128370035.6,6225835.922,0,4190470.628,2566791.57,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250069,2018,0.255159,0.255159,0.255159,154,154,154,154,154,154,28,28,28,,,,,,,,,,,,,182,182,182,56210,14464,5941,127102192,128857536,-0.013810494,29783924,7599636.5,105174395,21927797,129037061,-179521,11940,2487502,16207726,16207726,10514567,26722293,157182526,4152310,188057129,193629281,24230408,217859689,405916818,27168952,0,2614973,14491698,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250072,2018,0.094665,0.094665,0.094665,169,169,169,169,169,169,60,60,60,19,19,19,,,,,,,,,,248,248,248,46136.99901,14276.02983,4821.254691,109736244.4,115044010.6,-0.048368394,145642891,13787283.55,107704817.8,2031422.126,115044013.5,0,0,0,10302802.88,42542417.81,22399221.7,64941639.51,540982370.3,32594993.61,638519003.5,403129226.7,77549929.58,480679156.3,1119198160,89727107.78,0,55915782.51,13918109.64,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250077,2018,0.424034,0.424034,0.424034,43,43,43,43,43,43,6,6,6,,,,,,,,,,,,,49,49,49,11738.99975,4089.016351,1080.780799,21890817.92,21349497.08,0.024728214,2891856.776,1226245.573,20783921.12,1106897.549,21349497.83,0,0,43849.03468,1392181.047,2235115.275,543065.7993,2778181.075,11180027.4,29724.83772,13987933.31,16804793.62,6956520.032,31837916.76,45825850.07,1014710.313,0,1877146.464,1271156.784,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250078,2018,0.252783,0.252783,0.252783,379,379,379,379,379,379,40,40,40,8,8,8,,,,,,,,,,427,427,427,103508.1348,73920.17102,19549.04342,342165513.5,319168221.4,0.067211017,107340953,27133967.55,330581313.7,11584202.02,319168221.4,0,-500163.6633,4560912.174,109885398.2,118449529.2,33902260.44,152351789.6,526311183.9,667725.0761,693394153.4,9620440.512,447197104.2,474455642,1167849795,78467380.84,0,28873574.37,28405531.22,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250079,2018,0.608549,0.608549,0.608549,19,19,19,19,19,19,,,,,,,,,,,,,,,,19,19,19,5186.999889,838.4465574,169.0356128,8857208.071,10026042.96,-0.13196425,483374.5376,294157.0964,8466151.66,391056.4108,10026042.96,0,29923.79114,29685.94457,123860.4713,3949404.902,0,3949404.902,1182905.235,0,5236317.899,9121126.514,0,10030840.28,15267158.18,7160.827244,0,476213.7104,307280.566,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250081,2018,0.488503,0.488503,0.488503,33,33,33,33,33,33,,,,,,,,,,,,,,,,33,33,33,9008.999807,0.747945189,0.747945189,20081676.13,17626920.02,0.12223861,289833.9965,141584.7739,19165634,916042.879,17626920.77,0,0,718.0273819,0.747945189,8456420.893,0,8456420.893,9491662.301,0,17948195.39,19223298.33,8715.805293,23498250.11,41446445.5,145509.7448,0,144324.2517,178578.6455,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250082,2018,0.337502,0.337502,0.337502,155,155,155,155,155,155,22,22,22,,,,,,,,,,,,,177,177,177,42314.99909,16451.80239,4402.405385,74305063.62,88341792.87,-0.18890676,18090939.23,6105728.265,72772228.48,1532834.384,88341795.12,0,205684.9271,142419.9833,19467419.41,22096200.68,6655131.03,28751331.71,65811441.42,6045836.928,100745518.4,87620503.7,19325331.52,123621346.5,224366865,734598.1076,0,17356340.37,6396182.682,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250084,2018,0.112145,0.112145,0.112145,132,132,132,132,132,132,15,15,15,,,,,,,,,,,,,147,147,147,36035.99923,11363.53126,2961.86295,53242927.08,56446244.69,-0.060164191,25882377.01,2902579.132,53151540.14,91384.6912,56446242.44,0,0,0,22132921.05,35152031.98,7012458.853,42164490.83,152534128.9,8729558.509,203428178.3,169757502.6,34611141.95,204368644.5,407796822.8,10855546.34,-18.69862974,15026811.23,2921751.398,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250085,2018,0.297445,0.297445,0.297445,43,43,43,43,43,43,6,6,6,,,,,,,,,,,,,49,49,49,11738.99975,2168.293104,599.852042,10208235.68,12256738.63,-0.2006716,4705808.603,1399719.213,10137468.1,70767.58205,12256738.63,0,5235.616326,778.6109422,1972479.558,1972479.558,381817.0439,2354296.602,10218973.93,0,12575663.95,0,22866827.31,23627760.56,36203424.52,3248885.421,39597.71422,1496520.897,1426885.704,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250093,2018,0.113037671,0.110296,0.121415,144,144,144,144,144,144,8,8,8,,,,,,,,,,,,,152,152,152,52559.99922,7192.862908,2835.97256,65450771.29,64943450.87,0.007751176,17844650.64,2019316.077,64562285.14,888487.9043,64943450.62,0,0,89807.0261,14395543.54,25559142.44,3931397.405,29490539.84,95789905.98,7198435.165,134607973.1,209664688.8,37797551.5,269114226.5,403722199.7,1123328.503,1789.150667,16723112.04,2038312.546,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250094,2018,0.098633438,0.098413,0.099307,113.4931507,113,115,113.4931507,113,115,17,17,17,,,,,,,,,,,,,130.4931507,130,132,41644.69801,19179.01341,6000.013609,117984597.1,117407779.1,0.004888927,61220312.46,6038975.007,117237859.7,746739.9068,117407772.5,6.7808218,0,0,64585797.74,76385993.24,19863404.62,96249397.86,405917148.2,20609366.28,522775912.3,369829087.3,62643102.39,432472189.6,955248102,27945294.49,24859.99957,33299877.71,6245427.428,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250095,2018,0.485244,0.485244,0.485244,47,47,47,47,47,47,,,,,,,,,,,,,,,,47,47,47,12830.99973,1697.83558,777.1150519,19792005.93,19963120.83,-0.008645657,3583778.627,1739007.158,17419893.28,2372113.404,19963120.09,0,0,141221.0271,1530784.266,1530784.266,0,1530784.266,9006488.207,54589.5276,10594260.66,15772297.92,1629131.579,22985009.38,33579270.04,178099.9606,0,3405678.667,1742674.146,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250096,2018,0.131491,0.131491,0.131491,106,106,106,106,106,106,8,8,8,,,,,,,,,,,,,114,114,114,38690,4561,1412,38911632,44199220,-0.13588707,25656354,3373579.75,38719808,191822,44199221,-2,0,0,2777751,9212123,1780703,10992826,117571214,3786358,132350398,156428520,25779763,182208283,314558681,13943097,390,11713647,3436786,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250097,2018,0.289955,0.289955,0.289955,132,132,132,132,132,132,16,16,16,12,12,12,,,,,,,,,,160,160,160,36035.99923,8592.394337,3746.457454,99474340.71,105118921.5,-0.056744087,20122211.77,5834536.055,95232106.29,4242233.671,105118925.2,0,88319.61181,17351.58045,8431820.976,8431820.976,3698590.458,12130411.43,51305208.27,6593466.689,70156085.99,161584654.6,38976717.02,202730181.6,272886267.6,6777845.649,202100.0258,13546466.14,5839380.122,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250099,2018,0.279485,0.279485,0.279485,164,164,164,164,164,164,9,9,9,,,,,,,,,,,,,173,173,173,44771.99904,12006.76413,3457.002666,84723467.4,91354456.26,-0.078266256,14933129.6,4173585.765,82693891.21,2029573.954,91354434.57,22.43835568,473129.1844,270445.7613,18774579.08,24247581.99,3648679.327,27896261.32,77434677.21,0,105330938.5,131642771.5,266124.882,161837985.2,267168923.7,3199843.403,44.87671137,11733331.82,4877989.326,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250100,2018,0.201467,0.201467,0.201467,140,140,140,140,140,140,18,18,18,,,,,,,,,,,,,158,158,158,38219.99918,14130.92846,4834.717705,155033121.5,144645084.3,0.067005277,51347825.44,10344892,150373470.1,4659657.393,118039462.2,26605617.57,62977.7329,25834.77479,19980719.98,41067105.65,6347721.07,47414826.72,152108797.2,3472653.419,204688504.1,265116874.7,55901539.39,339155269,543843773,35243967.91,0,16103858.29,10537110.17,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250102,2018,0.225097,0.225097,0.225097,354,354,354,354,354,354,60,60,60,16,16,16,,,,,,,,,,430,430,430,96641.99793,58034.56314,14839.23256,297607055.8,331658786.4,-0.11441842,49176672.2,11069521.49,291126706.9,6480339.231,293639030.1,38019765.28,0,0,74916483.38,78763780.3,31452039.12,110215819.4,494208517.7,18095052.18,622519389.3,564102313.5,83002472.45,647104786,1269624175,26794419.13,0,22382251.57,11323801.16,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250104,2018,0.226796,0.226796,0.226796,231,231,231,231,231,231,17,17,17,12,12,12,,,,,,,,,,260,260,260,63062.99865,27959.68707,8646.994336,154805506.8,153694203.9,0.007178704,31667347.11,7182027.75,145591384.5,9214117.792,153694206.9,0,0,0,28145118.39,28145118.39,11445662.38,39590780.77,161804486.2,0,220622913.9,202415647.5,68990891.35,306824373.3,527447287.2,19993112.69,0,11674234.43,7390339.461,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250117,2018,0.281603,0.281603,0.281603,43,43,43,43,43,43,6,6,6,,,,,,,,,,,,,49,49,49,11938.70111,3577.421841,1220.646549,25128382.44,34370803.98,-0.36780804,10210017.28,2875171.428,24876689.91,251693.2795,34370805.47,0,0,13704.59971,4867749.956,4896142.703,1575452.301,6471595.004,22236548.11,0,29613106.68,45447816.89,15488671.87,64212977.84,93826084.52,7283215.759,82152.05578,3008953.579,2970327.446,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250123,2018,0.092458,0.092458,0.092458,87,87,87,87,87,87,13,13,13,,,,,,,,,,,,,100,100,100,32835,8966,3177,68961000,71000168,-0.029569874,87171016,8059658,67992846,968156,71000174,-3,0,0,14488615,46008496,10435877,56444373,202814638,9125088,268384099,299839684,75445480,375285164,643669263,76444853,0,10726164,8184894,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250124,2018,0.354798,0.354798,0.354798,44,44,44,44,44,44,,,,,,,,,,,,,,,,44,44,44,16060,2335,590,11366613,14009071,-0.23247541,2220444,787809.0625,11189447,177166,14009071,0,0,375,1689272,1689272,0,1689272,7437220,441036,9567528,20051824,5309547,26298672,35866200,1744521,0,475923,845659,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250126,2018,0.384084,0.384084,0.384084,29,29,29,29,29,29,,,,,,,,,,,,,,,,29,29,29,2609.999981,459.6164349,130.9315059,2952295.622,3018283.128,-0.022351254,132010.273,50703.03301,2952394.252,-98.63013625,3018283.128,0,0,523.4794482,343331.9974,778564.1038,0,778564.1038,1169161.635,116119.232,2063844.971,3337341.756,1584921.194,6120845.215,8184690.186,0,0,132010.273,50703.04072,,1,0,1,0,0.246575342,1-Jan-18,31-Mar-18,1,0
250127,2018,,,,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,5459.999883,502.6191673,145.8493119,0,50611566.15,,0,,0,0,50611563.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250128,2018,0.251859,0.251859,0.251859,84,84,84,84,84,84,6,6,6,,,,,,,,,,,,,90,90,90,30660,10161,2324,29960404,34824096,-0.16233733,10758577,2709644.5,29824305,136098,34824098,0,0,0,11412460,13390320,112993,13503313,21415790,3293554,38212657,59906250,26966549,91433603,129646260,18754,0,10739823,2790746,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250134,2018,51.28477954,48.407076,54.115564,32,32,32,32,32,32,,,,,,,,,,,,,,,,32,32,32,11679.99965,1143.931471,136.4958864,0,3458772.068,,1337.134212,67926.7656,0,0,3458772.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.134212,0,0,67926.77351,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250136,2018,0.132596,0.132596,0.132596,17,17,17,17,17,17,16,16,16,,,,,,,,,,,,,33,33,33,6205,2433,1260,33726472,30338564,0.10045249,1883667,249766.7031,33687589,38884,30338564,0,0,0,5190658,5190658,1285864,6476522,59271502,5506,65753530,145840401,293427,146133828,211887358,1136559,0,747108,253051,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250138,2018,0.093004,0.093004,0.093004,128,128,128,128,128,128,30,30,30,,,,,,,,,,,,,158,158,158,34943.99925,9070.331313,3556.479376,96186636.93,78685916.21,0.18194544,40429450.21,3760100.722,95330437.15,856199.7844,78685913.97,0,0,0,8760220.522,8760220.522,5090239.716,13850460.24,273815093.6,9358487.668,297024041.5,439821265.1,61061000.69,501600702.3,798624743.8,24259777.99,0,16169671.48,3807332.713,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250141,2018,0.171682,0.171682,0.171682,273,273,273,273,273,273,,,,36,36,36,,,,,,,,,,309,309,309,74528.99841,49748.07839,12587.16959,254597574.7,232361367.6,0.087338641,98525557.28,16915064.68,243933717.7,10663846.49,192661906.7,39699452.72,130874.7013,-4125.665665,69107403.26,80170643.51,25109710.74,105280354.2,401246318.1,21115014.76,528307768.2,390778764.6,128179736.6,519824840.1,1048132608,64469538,0,34056019.28,17429644.99,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250151,2018,0.284255,0.284255,0.284255,83,83,83,83,83,83,,,,,,,,,,,,,,,,83,83,83,30295,6765,1177,40117024,30017904,0.2517415,4463253,1268702,39161443,955582,29207096,810809,0,0,12177000,65417190,0,65417190,0,0,65417190,0,13364640,15351945,80769135,4034203,83211,512261,1358076,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250152,2018,0.577209904,0.574523,0.579853,31,31,31,31,31,31,,,,,,,,,,,,,,,,31,31,31,11314.99966,,,61061372.85,60055287.94,0.016476618,3197089.238,1842598.934,56202133.01,4859237.834,60055280.5,7.93424654,1060231.029,2465495.278,0,36233256.58,0,36233256.58,31517574.08,0,68056915.06,30089728.45,0,32305676.23,100362591.3,2199709.788,0,997379.4499,1842599.245,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250162,2018,0.371574011,0.290198,0.411595,59.13186813,41,96,59.13186813,41,96,6,6,6,,,,,,,,,,,,,65.13186813,47,102,16143.00001,1594.758242,776.879121,27192065.39,31217779.92,-0.1480474,6370271.378,1881080.305,25878688.56,1313376.341,31217778.92,0,0,1684.780221,1612736.143,1612736.143,1292327.385,2905063.528,11981653.9,411426,17269256.53,38352311.21,7558697,54882995.44,72152251.97,175887,798,6195182.378,1935240.715,,2,0,2,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250163,2018,0.556835,0.556835,0.556835,19,19,19,19,19,19,,,,,,,,,,,,,,,,19,19,19,6935,5,2,2500446,2649243,-0.059508182,0,0,2500446,0,2649243,0,0,0,0,2187200,0,2187200,462168,0,2649368,0,1042100,1042100,3691468,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250167,2018,0.15677,0.15677,0.15677,44,44,44,44,44,44,8,8,8,,,,,,,,,,1,1,1,53,53,53,16060,7643,10904,70859264,71460280,-0.008481827,43013540,6743232.5,60605690,10253571,71460277,0,0,0,20709608,20709608,0,20709608,78636992,0,99346600,0,213907296,213907296,313253896,33524639,0,9488901,7006323,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250168,2018,0.341954666,0.338596,0.345369,44,44,44,44,44,44,,,,5,5,5,,,,,,,,,,49,49,49,16059.99952,5808.336817,1942.701316,47825506.66,51333384.43,-0.073347427,10966930.71,3750040.563,44510979.56,3314526.092,51333384.94,0,0,0,5876613.542,5876543.621,1512131.659,7388675.28,32813279.65,0,40534216.67,106570550.4,0,128368387.7,168902604.4,4748514.209,143285.6915,6361702.19,3778226.808,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
251300,2018,0.447125274,0.441773,0.450988,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,1263.783567,415.5260282,25710520.79,24367324.05,0.052243076,3695629.653,1649772.075,24501135.49,1209385.296,24224933.03,142391.0173,14630.90445,0,733358.7414,3170831.336,0,3170831.336,6300925.828,55472.73942,10832656.02,21552687.85,10723601.57,44705415.03,55538071.05,306190.247,0,3389439.406,1883638.536,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
251302,2018,0.751356,0.751356,0.751356,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,1239,460,16780064,21865400,-0.30305821,1550757,1165170.625,16780064,0,21865399,0,0,0,2302714,5651203,0,5651203,2781792,0,9640398,18163218,1949293,22935816,32576214,1550757,0,0,1480331,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
251303,2018,0.451609,0.451609,0.451609,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,952,287,17697872,20823856,-0.1766305,3875659,1750282.5,16747938,949935,20823856,0,7000,16830,6216150,6216150,0,6216150,8562934,175642,14954726,14849474,6039581,26044261,40998987,0,0,3875659,1863773,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
